Sample	percent	start	end
TCGA-04-1331-01	0	0.621118326177912	0.0480791492664078
TCGA-04-1332-01	0	0.62909210353015	0.626613327138433
TCGA-04-1335-01	0	0.858604696984727	0.0875894511397631
TCGA-04-1336-01	0	0.475352553956438	0.0795843350300329
TCGA-04-1337-01	2.90778451281939e-05	0.509222130693651	0.509251198071592
TCGA-04-1338-01	0	0.975832730920561	0.166229331898408
TCGA-04-1341-01	0	0.974676106771293	0.111795071991898
TCGA-04-1342-01	0	0.952000663033485	0.691567245923928
TCGA-04-1343-01	0	0.817995958053921	0.123395289973158
TCGA-04-1346-01	0	0.822202354105916	0.805545678892477
TCGA-04-1347-01	0	0.6768619578917	0.0795738992447224
TCGA-04-1348-01	0.000178141053360955	0.222560727556575	0.222738858142749
TCGA-04-1349-01	0	0.0769481949508949	0.0398709906657501
TCGA-04-1350-01	4.95097939007765e-06	0.0795793945178297	0.0795843350300329
TCGA-04-1351-01	6.18610744087926e-06	0.817414903576327	0.817421079216581
TCGA-04-1353-01	0	0.692274880092356	0.15238582829566
TCGA-04-1356-01	0.00097197250567277	0.480035018601709	0.481006980640195
TCGA-04-1357-01	0	0.340740940547708	0.0075601245942748
TCGA-04-1360-01	0	0.927879271634103	0.227065647778136
TCGA-04-1361-01	0	0.96103906842958	0.173946694573862
TCGA-04-1362-01	0.00106003294882018	0.0704684096479704	0.0715284321296037
TCGA-04-1364-01	0	0.844379329470544	0.535938578463702
TCGA-04-1365-01	0	0.691234734798591	0.54846221167074
TCGA-04-1367-01	0	0.916215057272312	0.0875894511397631
TCGA-04-1514-01	0	0.763811591766775	0.392348829720882
TCGA-04-1516-01	0	0.861443042179843	0.328265592473707
TCGA-04-1525-01	0	0.879718739989771	0.268410931247508
TCGA-04-1530-01	0	0.405942240827717	0.00821534955803827
TCGA-04-1536-01	0	0.997351592377849	0.113740178860987
TCGA-04-1542-01	0	0.53432963576817	0.0196238086758178
TCGA-04-1638-01	0	0.131226650780827	0.131205507063347
TCGA-04-1644-01	0	0.696322656394504	0.0289000390248129
TCGA-04-1646-01	1	1.04671868950135e-08	1
TCGA-04-1648-01	0	0.914893114373601	0.752771211275321
TCGA-04-1649-01	0.38881810104861	0.611181909418577	1
TCGA-04-1651-01	0	0.975065925744751	0.35990236124349
TCGA-04-1652-01	0	0.930630257687591	0.550183320740784
TCGA-04-1654-01	0	0.867190124401783	0.18293580998698
TCGA-04-1655-01	0	0.80364977826887	0.0795843350300329
TCGA-09-0364-01	0	0.946331550886548	0.0130979363490994
TCGA-09-0366-01	0	0.807098590736688	0.0762436381354076
TCGA-09-0367-01	0	0.7038220922393	0.116590655525686
TCGA-09-0369-01	0	0.887355903079418	0.00423490866903198
TCGA-09-1659-01	0	0.584614462053637	0.178672493372779
TCGA-09-1661-01	0	0.977102327417729	0.350722837233999
TCGA-09-1662-01	0.168756843512196	1.04671868950135e-08	0.168756843512196
TCGA-09-1665-01	0	0.735708932570623	0.0795843350300329
TCGA-09-1666-01	0	0.710260500752523	0.280924453152027
TCGA-09-1667-01	0	0.797942010800818	0.797925347039319
TCGA-09-1668-01	0	0.789391166969184	0.182933245526196
TCGA-09-1669-01	0	0.691280748552077	0.13031199659046
TCGA-09-1670-01	0	0.0796011139305874	0.0398709906657501
TCGA-09-1672-01	0	0.553200005865812	0.030798828591996
TCGA-09-1673-01	0	0.928416416262772	0.0459316907407255
TCGA-09-1674-01	0	0.761671617279705	0.0808896665031796
TCGA-09-1675-01	0	0.580805756299627	0.0418764722687114
TCGA-09-2043-01	0	0.130937431940388	0.0389428233371333
TCGA-09-2044-01	0	0.993043853022567	0.635729629339223
TCGA-09-2049-01	0	0.962077476170324	0.839147368916096
TCGA-09-2050-01	0	0.84438783929347	0.0795843350300329
TCGA-09-2051-01	0	0.634160859706902	0.0385992797968335
TCGA-09-2053-01	0.0684645295246004	1.04671868950135e-08	0.0684645295246004
TCGA-09-2054-01	0	0.807855326478728	0.177239483154177
TCGA-09-2055-01	0	0.70716795992424	0.707152552225165
TCGA-10-0925-01	0	0.939097855982039	0.427900766002343
TCGA-10-0926-01	0.0174892038556134	0.506259278310702	0.523748471699129
TCGA-10-0927-01	0	0.883480971434074	0.362219157918375
TCGA-10-0928-01	0	0.95530974902376	0.0333184270125101
TCGA-10-0930-01	0	0.931221140853657	0.380752453197204
TCGA-10-0931-01	0	0.180310032422844	0.180201540030924
TCGA-10-0933-01	0	0.876285031672608	0.0415111465125327
TCGA-10-0934-01	0	0.765075703458023	0.447805398834728
TCGA-10-0936-01	0	0.902420362161944	0.155737630875555
TCGA-10-0937-01	0	0.57148680936101	0.0991010120482241
TCGA-10-0938-01	1	1.04671868950135e-08	1
TCGA-13-0714-01	0	0.966479954033977	0.209850328334194
TCGA-13-0717-01	0	0.490553567958886	0.0298111971747639
TCGA-13-0720-01	0	0.329741497224107	0.25163043968057
TCGA-13-0723-01	0	0.47467951384062	0.234602085128521
TCGA-13-0724-01	0	0.883480971434074	0.318406905044078
TCGA-13-0725-01	0	0.852432312025836	0.138892179946894
TCGA-13-0726-01	0	0.538367332169361	0.199429050544611
TCGA-13-0727-01	1.04671868712001e-06	0.887349696037603	0.887350732289104
TCGA-13-0730-01	0	0.994202570609209	0.155789045697467
TCGA-13-0751-01	0	0.997375907652951	0.0795738992447224
TCGA-13-0755-01	0	0.997057987786112	0.102523876359788
TCGA-13-0757-01	0	0.841185225528049	0.645067668426693
TCGA-13-0758-01	0.704473758359527	1.04671868950135e-08	0.704473758359527
TCGA-13-0760-01	0	0.976448337582017	0.7950697833218
TCGA-13-0761-01	0	0.804531481754966	0.0336507497284838
TCGA-13-0762-01	0	0.930605722601565	0.045649893135779
TCGA-13-0764-01	0	0.970123581783842	0.00735513520658926
TCGA-13-0766-01	0	0.236308100515098	0.00738388856892447
TCGA-13-0768-01	0	0.865091997727825	0.17042589926193
TCGA-13-0791-01	0	0.960398078839961	0.791696910294733
TCGA-13-0791-02	0	0.960387151096867	0.30533569142306
TCGA-13-0792-01	0	0.583206206731986	0.252039570613804
TCGA-13-0793-01	0	0.499663746855356	0.210572752637671
TCGA-13-0794-01	0	0.942997929810248	0.942987724303048
TCGA-13-0795-01	0	0.702130783250278	0.0814312701534562
TCGA-13-0797-01	0	0.998190150119661	0.152564074020889
TCGA-13-0799-01	0	0.844614788839211	0.0523794464518241
TCGA-13-0800-01	0	0.98831109354438	0.0424584373915632
TCGA-13-0801-01	0	0.0742841493515582	0.0529910023119609
TCGA-13-0802-01	0	0.998246767133448	0.613652804018579
TCGA-13-0804-01	0	0.692904345309229	0.304985857103451
TCGA-13-0805-01	0	0.374414404071702	0.0795738992447224
TCGA-13-0807-01	0	0.955434727235002	0.659874770785617
TCGA-13-0883-01	0	0.643870295518935	0.0199481972641432
TCGA-13-0885-01	0	0.077813517289537	0.0777700679968347
TCGA-13-0886-01	0	0.960288811876213	0.0422856136691329
TCGA-13-0887-01	0	0.648269067998436	0.321790527872062
TCGA-13-0888-01	0	0.955838237288886	0.079161575819492
TCGA-13-0890-01	1	1.04671868950135e-08	1
TCGA-13-0891-01	0	0.821082972207536	0.0672828887987106
TCGA-13-0893-01	0	0.959219839949804	0.166500976332089
TCGA-13-0897-01	0	0.962396526493345	0.0875976050783357
TCGA-13-0899-01	1.27804351697353e-05	0.751607050751506	0.751619820719489
TCGA-13-0900-01	0	0.945083537728708	0.0182142449558077
TCGA-13-0901-01	0	0.916215057272312	0.140938504513027
TCGA-13-0903-01	0	0.924293265747964	0.0517415132807719
TCGA-13-0904-01	0	0.909441290558923	0.130323971052241
TCGA-13-0905-01	0	0.864325339092631	0.520082151088127
TCGA-13-0906-01	0	0.97100460490279	0.323729364896214
TCGA-13-0908-01	0	0.986920391695112	0.220208227307272
TCGA-13-0910-01	0	0.952213733089435	0.0429449941060841
TCGA-13-0913-01	0	0.986764985371635	0.215421132662037
TCGA-13-0913-02	0	0.955434727235002	0.215421132662037
TCGA-13-0916-01	0	0.985920775348912	0.439124123387492
TCGA-13-0919-01	0	0.0876038016529634	0.0875876403164344
TCGA-13-0920-01	0	0.582269843596049	0.0795843350300329
TCGA-13-0921-01	0	0.552491754133359	0.0258950771490812
TCGA-13-0923-01	0	0.837566405011069	0.207148517124626
TCGA-13-0924-01	0	0.690778323582259	0.415014528507713
TCGA-13-1403-01	0	0.952535651421659	0.0653028110582856
TCGA-13-1404-01	0	0.965502946811419	0.41700306373513
TCGA-13-1405-01	0	0.450618539043858	0.175853889292102
TCGA-13-1407-01	0	0.964033301438768	0.0795843350300329
TCGA-13-1408-01	0	0.935739961499384	0.060514774366232
TCGA-13-1409-01	2.47025610160322e-06	0.320760336873011	0.320762796661926
TCGA-13-1411-01	0	0.844379329470544	0.00863358694385075
TCGA-13-1412-01	0	0.0204543380853001	0.0194529109157717
TCGA-13-1481-01	0	0.925288695219415	0.443540909895598
TCGA-13-1482-01	0	0.80034211581601	0.0997794113637203
TCGA-13-1483-01	0	0.95530974902376	0.0997794113637203
TCGA-13-1484-01	0	0.521502736755913	0.0543378047794912
TCGA-13-1485-01	0	0.696284608170228	0.0374308067920278
TCGA-13-1487-01	0	0.886737480744694	0.16544679454073
TCGA-13-1489-01	0	0.93861671080313	0.321790527872062
TCGA-13-1489-02	0	0.93861671080313	0.0795843350300329
TCGA-13-1491-01	4.15547318786644e-06	0.0180226326329435	0.0180267776389444
TCGA-13-1492-01	0	0.945315228910102	0.54200281644784
TCGA-13-1494-01	0	0.82359748357523	0.823548612279729
TCGA-13-1495-01	0	0.878662705506336	0.070286071252674
TCGA-13-1497-01	0	0.955873658249259	0.223504470059256
TCGA-13-1498-01	0	0.951532225019438	0.164397647466256
TCGA-13-1499-01	0	0.678550220929343	0.0990720388749645
TCGA-13-1500-01	0	0.55491604881741	0.554901154010493
TCGA-13-1501-01	0	0.951171190809877	0.203502377249913
TCGA-13-1504-01	0	0.993043853022567	0.0118891542076527
TCGA-13-1505-01	0	0.709484767066311	0.198344178961346
TCGA-13-1506-01	0	0.995065380823002	0.102523876359788
TCGA-13-1507-01	0	0.902006269782133	0.901986654273936
TCGA-13-1509-01	0	0.959712917721746	0.188499716438674
TCGA-13-1510-01	0	0.95612191898747	0.0207819819687424
TCGA-13-1511-01	0	0.685686885011557	0.0164654711108625
TCGA-13-1512-01	0	0.919551891774982	0.0130979363490994
TCGA-13-1817-01	0	0.931672642959347	0.0791400552832848
TCGA-13-1817-02	0	0.691277210642914	0.690739218172108
TCGA-13-1819-01	0	0.979256788491428	0.072456484319165
TCGA-13-1819-02	0	0.906016793366207	0.00735513520658926
TCGA-13-2057-01	0	0.99531930430931	0.0500178292827571
TCGA-13-2059-01	0	0.822571500385302	0.0665768351755006
TCGA-13-2060-01	0	0.607783569725852	0.088994315092868
TCGA-13-2061-01	0	0.995358859808497	0.0289000390248129
TCGA-13-2065-01	0	0.995036857738778	0.663234214411928
TCGA-13-2071-01	0	0.690195939771932	0.314663137717416
TCGA-13-A5FT-01	0	0.819622098337483	0.00811772210609052
TCGA-13-A5FU-01	0	0.302778452998558	0.258948322169084
TCGA-20-0987-01	0	0.740783278225165	0.494316165754729
TCGA-20-0990-01	0	0.856651415242692	0.197151034797085
TCGA-20-0991-01	0	0.229566321524787	0.229079314721231
TCGA-20-0996-01	2.96430732192387e-05	0.696322656394504	0.696352289000537
TCGA-20-1682-01	0	0.905498646681709	0.0206963499129491
TCGA-20-1683-01	0	0.708548079447581	0.154010984663656
TCGA-20-1684-01	0	0.810272482541334	0.0479350370375651
TCGA-20-1685-01	0	0.93574810497077	0.0795843350300329
TCGA-20-1686-01	0	0.959234724289535	0.173741809858045
TCGA-20-1687-01	0	0.371516469181729	0.00749542691222393
TCGA-23-1021-01	0	0.749458137286849	0.0795738992447224
TCGA-23-1022-01	0	0.956962915583823	0.956958948519999
TCGA-23-1023-01	0	0.707445277573205	0.0377701111216446
TCGA-23-1024-01	0	0.503933950878518	0.175178965082647
TCGA-23-1026-01	0	0.975913715545383	0.0551015012008009
TCGA-23-1027-01	0	0.580571333182459	0.0845474563568812
TCGA-23-1028-01	0	0.979667908190169	0.0398376526755653
TCGA-23-1029-01	0	0.791735471411166	0.791696910294733
TCGA-23-1030-01	0	0.655008701215438	0.189746881754378
TCGA-23-1031-01	0	0.403675194692031	0.403607880213262
TCGA-23-1032-01	0	0.887100995677544	2.49747078746587e-05
TCGA-23-1109-01	0	0.756018614133363	0.321790527872062
TCGA-23-1110-01	0	0.752280153670445	0.0277252543063237
TCGA-23-1111-01	0	0.75709809511539	0.109278927743052
TCGA-23-1114-01	0	0.986564172391511	0.156072465716378
TCGA-23-1116-01	0	0.321808604703788	0.105414212072093
TCGA-23-1117-01	0	0.658646027718807	0.100238983670487
TCGA-23-1118-01	0	0.643955278609143	0.19712709634071
TCGA-23-1119-01	0	0.643221141523557	0.491794599503083
TCGA-23-1120-01	0	0.559473315440515	0.000526677441798129
TCGA-23-1121-01	0	0.888723933001923	0.0795843350300329
TCGA-23-1122-01	0	0.254182842264738	1.3188655457741e-06
TCGA-23-1123-01	0	0.880223760821933	0.007599847568451
TCGA-23-1124-01	0	0.919516093995882	0.251663683466072
TCGA-23-1809-01	0	0.986390427556636	0.0795738992447224
TCGA-23-2077-01	0	0.212294824688908	0.00747956912411407
TCGA-23-2078-01	0	0.911661841450527	0.0307773499245363
TCGA-23-2079-01	0	0.805758288392205	0.111710612261035
TCGA-23-2081-01	1	1.04671868950135e-08	1
TCGA-23-2084-01	0	0.83475654103143	0.244759715415192
TCGA-23-2641-01	0	0.995295303049815	0.628319635606242
TCGA-23-2643-01	0	0.609325805039454	0.60926008157309
TCGA-23-2645-01	0	0.963281412004249	0.0872687679355901
TCGA-24-0966-01	0	0.998190150119661	0.916193735612655
TCGA-24-0968-01	0	0.88734097687094	0.52115733005635
TCGA-24-0970-01	0	0.458969344467196	0.197151034797085
TCGA-24-0975-01	0.153168930881428	0.846831079585759	1
TCGA-24-0979-01	0	0.651124841059693	0.0885825987644763
TCGA-24-0980-01	0	0.691519494617422	0.0672852857845041
TCGA-24-0982-01	6.51059023388646e-06	0.0298780301629366	0.0298845302859836
TCGA-24-1103-01	0.946246013035437	1.04671868950135e-08	0.946246013035437
TCGA-24-1104-01	0	0.313018648455269	0.312829820404112
TCGA-24-1105-01	1	1.04671868950135e-08	1
TCGA-24-1413-01	0	0.844396506124199	0.0282677895362317
TCGA-24-1416-01	2.10390456111122e-05	0.201765546465188	0.201786575043612
TCGA-24-1417-01	0	0.853496469046283	0.000957747598714809
TCGA-24-1418-01	0	0.97465494211944	0.00991368202945109
TCGA-24-1419-01	0	0.774864543349661	0.276425739972281
TCGA-24-1422-01	0	0.95530974902376	0.16815194478291
TCGA-24-1423-01	0.0385333993226662	1.04671868950135e-08	0.0385333993226662
TCGA-24-1424-01	0	0.514332106652302	0.0683349352839481
TCGA-24-1425-01	0.790481565227118	1.04671868950135e-08	0.790481565227118
TCGA-24-1426-01	0	0.974288758053938	0.662509612933583
TCGA-24-1427-01	0	0.928316800045319	0.0645606456403701
TCGA-24-1428-01	0	0.505001310858148	0.360318745937227
TCGA-24-1430-01	0.0259764595270048	1.04671868950135e-08	0.0259764595270048
TCGA-24-1434-01	0	0.689046988070641	0.602289500344962
TCGA-24-1435-01	0	0.0450381593334654	0.00943713194557905
