Sample	Percent	Start	End
P-0000067-T02-IM5	0	0	0
P-0000148-T01-IM3	0	0	0
P-0000199-T01-IM3	0	0	0
P-0000334-T01-IM3	0	0	0
P-0000366-T01-IM3	0.0202228600274306	0.0203901516145773	0.0406130116420079
P-0000403-T01-IM3	0	0	0
P-0000666-T01-IM3	0	0	0
P-0000667-T01-IM3	0.0193502787784738	0.0203901516145773	0.0397404303930511
P-0001080-T01-IM3	0	0	0
P-0001140-T01-IM3	0	0	0
P-0001285-T01-IM3	0	0	0
P-0001421-T01-IM3	0	0	0
P-0001457-T01-IM3	0.0412368845350171	0.0203901516145773	0.0616270361495944
P-0001561-T01-IM3	0	0	0
P-0001570-T01-IM3	0	0	0
P-0001575-T01-IM3	0.979609848385423	0.0203901516145773	1
P-0001634-T01-IM3	0	0	0
P-0001677-T01-IM3	0	0	0
P-0001796-T01-IM3	0	0	0
P-0001799-T01-IM3	0	0	0
P-0001907-T01-IM3	0	0	0
P-0001965-T01-IM3	0.942914601824183	0.0203901516145773	1
P-0001985-T01-IM3	0.0596792372709922	0.0203901516145773	0.0800693888855695
P-0002110-T02-IM6	0	0	0
P-0002116-T01-IM3	0	0	0
P-0002227-T01-IM3	0	0	0
P-0002242-T02-IM3	0.979609848385423	0.0203901516145773	1
P-0002285-T01-IM3	0	0	0
P-0002288-T01-IM3	0	0	0
P-0002302-T01-IM3	0	0	0
P-0002310-T01-IM3	0	0	0
P-0002526-T01-IM3	0	0	0
P-0002536-T01-IM3	0	0	0
P-0002587-T01-IM3	0	0	0
P-0002643-T01-IM3	0	0	0
P-0002771-T01-IM3	0	0	0
P-0002866-T01-IM3	0	0	0
P-0003050-T01-IM5	0	0	0
P-0003102-T01-IM5	0	0	0
P-0003191-T01-IM5	0	0	0
P-0003539-T01-IM5	0	0	0
P-0003744-T01-IM5	0	0	0
P-0003748-T01-IM5	0	0	0
P-0003763-T01-IM5	0.104944256392788	0.0203901516145773	0.125350019375716
P-0003813-T01-IM5	0	0	0
P-0003818-T01-IM5	0	0	0
P-0003829-T01-IM5	0	0	0
P-0003873-T01-IM5	0	0	0
P-0004005-T01-IM3	0	0	0
P-0004175-T01-IM5	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0004340-T01-IM5	0	0	0
P-0004360-T01-IM5	0	0	0
P-0004524-T02-IM5	0	0	0
P-0004568-T01-IM5	0	0	0
P-0004782-T01-IM5	0	0	0
P-0004794-T01-IM5	0	0	0
P-0004821-T01-IM5	0	0	0
P-0004822-T01-IM5	0.6943760123368	0.0203901516145773	1
P-0004829-T01-IM5	0	0	0
P-0004867-T01-IM5	0.514742093761813	0.0203901516145773	0.53513224537639
P-0005224-T01-IM5	0	0	0
P-0005341-T01-IM5	0.175379365879985	0.0203901516145773	0.195769517494562
P-0005531-T01-IM5	0.979609848385423	0.0203901516145773	1
P-0005745-T01-IM5	0.317732500948831	0.0203901516145773	0.440985852092946
P-0005946-T01-IM5	0	0	0
P-0006217-T01-IM5	0	0	0
P-0006656-T01-IM5	0	0	0
P-0006892-T01-IM5	0	0	0
P-0006984-T01-IM5	5.33654754334877e-05	0.0203901516145773	0.0204435170900108
P-0007134-T01-IM5	0	0	0
P-0007297-T01-IM5	0.0598140604899467	0.0203901516145773	0.080204212104524
P-0007535-T01-IM5	0	0	0
P-0008052-T01-IM5	0.104959867761139	0.0203901516145773	0.125350019375716
P-0009060-T01-IM5	0	0	0
P-0009372-T01-IM5	0	0	0
P-0009394-T02-IM6	0	0	0
P-0009601-T01-IM5	0	0	0
P-0009750-T01-IM5	0	0	0
P-0009840-T01-IM5	0	0	0
P-0010011-T01-IM5	0	0	0
P-0010214-T01-IM5	0	0	0
P-0010225-T01-IM5	0	0	0
P-0010510-T01-IM5	0	0	0
P-0010594-T01-IM5	0	0	0
P-0010690-T01-IM5	0	0	0
P-0010705-T01-IM5	0	0	0
P-0010946-T01-IM5	0.041463474737065	0.0203901516145773	0.080204212104524
P-0011086-T01-IM5	0	0	0
P-0011589-T01-IM5	0	0	0
P-0012367-T01-IM5	0.61942329245168	0.0203901516145773	0.702688266976591
P-0013641-T01-IM5	0	0	0
P-0013898-T01-IM5	0	0	0
P-0014032-T01-IM5	0	0	0
P-0014146-T01-IM5	0	0	0
P-0014175-T01-IM5	0	0	0
P-0014391-T01-IM6	0.201065614794247	0.0203901516145773	0.221455766408825
P-0014401-T01-IM6	0	0	0
P-0014409-T02-IM6	0	0	0
P-0014561-T01-IM6	0.175338391159904	0.0203901516145773	0.195728542774481
P-0014631-T01-IM6	0	0	0
P-0014723-T01-IM6	0	0	0
P-0014861-T01-IM6	0	0	0
P-0014953-T01-IM6	0	0	0
P-0015095-T01-IM6	0	0	0
P-0015507-T01-IM6	0	0	0
P-0015651-T03-IM6	0	0	0
P-0015726-T01-IM6	0	0	0
P-0015810-T01-IM6	0	0	0
P-0015976-T01-IM6	0	0	0
P-0016322-T01-IM6	0	0	0
P-0016488-T01-IM6	0.0723715829531692	0.0203901516145773	0.0927617345677465
P-0016553-T01-IM6	0	0	0
P-0016865-T01-IM6	0	0	0
P-0017005-T01-IM6	0	0	0
P-0017470-T01-IM6	0	0	0
P-0017516-T01-IM6	0	0	0
P-0017559-T01-IM5	0	0	0
P-0017563-T01-IM5	0	0	0
P-0017787-T01-IM6	0	0	0
P-0018024-T01-IM6	0	0	0
P-0018026-T01-IM6	0.0723715829531692	0.0203901516145773	0.0927617345677465
P-0018202-T01-IM6	0	0	0
P-0018211-T01-IM6	0	0	0
P-0018212-T01-IM6	0.0412368845350171	0.0203901516145773	0.0616270361495944
P-0018381-T01-IM6	0	0	0
P-0018527-T01-IM6	0	0	0
P-0018606-T01-IM6	0	0	0
P-0018647-T01-IM6	0	0	0
P-0018757-T01-IM6	0	0	0
P-0018944-T01-IM6	0.0700643046603524	0.0203901516145773	0.133297787490498
P-0018996-T01-IM6	0	0	0
P-0018997-T01-IM6	0	0	0
P-0019026-T01-IM6	0	0	0
P-0019325-T01-IM6	0	0	0
P-0019337-T01-IM6	0	0	0
P-0019338-T01-IM6	0	0	0
P-0019391-T01-IM6	0	0	0
P-0019423-T01-IM6	0	0	0
P-0019454-T01-IM6	0	0	0
P-0019652-T02-IM6	0	0	0
P-0019664-T02-IM6	0	0	0
P-0019748-T01-IM6	0	0	0
P-0019814-T01-IM6	0	0	0
P-0019841-T01-IM6	0	0	0
P-0019908-T01-IM6	0	0	0
P-0019934-T01-IM6	0	0	0
P-0019940-T01-IM6	0	0	0
P-0019953-T01-IM6	0	0	0
P-0019991-T01-IM6	0	0	0
P-0020007-T01-IM6	0	0	0
P-0020050-T01-IM6	0	0	0
P-0020067-T01-IM6	0	0	0
P-0020105-T01-IM6	0	0	0
P-0020112-T01-IM6	0	0	0
P-0020115-T01-IM6	0.495445180458772	0.0203901516145773	0.53513224537639
P-0020145-T01-IM6	0.521412622487062	0.0203901516145773	0.988408456562687
P-0020298-T01-IM6	0	0	0
